Date,Comment,CF,SPAN,REP_RATE,POWER,Sens,Res,Interval,SAMPLINGS_NUMBER,1400,1400.1,1400.2,1400.3,1400.4,1400.5,1400.6,1400.7,1400.8,1400.9,1401,1401.1,1401.2,1401.3,1401.4,1401.5,1401.6,1401.7,1401.8,1401.9,1402,1402.1,1402.2,1402.3,1402.4,1402.5,1402.6,1402.7,1402.8,1402.9,1403,1403.1,1403.2,1403.3,1403.4,1403.5,1403.6,1403.7,1403.8,1403.9,1404,1404.1,1404.2,1404.3,1404.4,1404.5,1404.6,1404.7,1404.8,1404.9,1405,1405.1,1405.2,1405.3,1405.4,1405.5,1405.6,1405.7,1405.8,1405.9,1406,1406.1,1406.2,1406.3,1406.4,1406.5,1406.6,1406.7,1406.8,1406.9,1407,1407.1,1407.2,1407.3,1407.4,1407.5,1407.6,1407.7,1407.8,1407.9,1408,1408.1,1408.2,1408.3,1408.4,1408.5,1408.6,1408.7,1408.8,1408.9,1409,1409.1,1409.2,1409.3,1409.4,1409.5,1409.6,1409.7,1409.8,1409.9,1410,1410.1,1410.2,1410.3,1410.4,1410.5,1410.6,1410.7,1410.8,1410.9,1411,1411.1,1411.2,1411.3,1411.4,1411.5,1411.6,1411.7,1411.8,1411.9,1412,1412.1,1412.2,1412.3,1412.4,1412.5,1412.6,1412.7,1412.8,1412.9,1413,1413.1,1413.2,1413.3,1413.4,1413.5,1413.6,1413.7,1413.8,1413.9,1414,1414.1,1414.2,1414.3,1414.4,1414.5,1414.6,1414.7,1414.8,1414.9,1415,1415.1,1415.2,1415.3,1415.4,1415.5,1415.6,1415.7,1415.8,1415.9,1416,1416.1,1416.2,1416.3,1416.4,1416.5,1416.6,1416.7,1416.8,1416.9,1417,1417.1,1417.2,1417.3,1417.4,1417.5,1417.6,1417.7,1417.8,1417.9,1418,1418.1,1418.2,1418.3,1418.4,1418.5,1418.6,1418.7,1418.8,1418.9,1419,1419.1,1419.2,1419.3,1419.4,1419.5,1419.6,1419.7,1419.8,1419.9,1420,1420.1,1420.2,1420.3,1420.4,1420.5,1420.6,1420.7,1420.8,1420.9,1421,1421.1,1421.2,1421.3,1421.4,1421.5,1421.6,1421.7,1421.8,1421.9,1422,1422.1,1422.2,1422.3,1422.4,1422.5,1422.6,1422.7,1422.8,1422.9,1423,1423.1,1423.2,1423.3,1423.4,1423.5,1423.6,1423.7,1423.8,1423.9,1424,1424.1,1424.2,1424.3,1424.4,1424.5,1424.6,1424.7,1424.8,1424.9,1425,1425.1,1425.2,1425.3,1425.4,1425.5,1425.6,1425.7,1425.8,1425.9,1426,1426.1,1426.2,1426.3,1426.4,1426.5,1426.6,1426.7,1426.8,1426.9,1427,1427.1,1427.2,1427.3,1427.4,1427.5,1427.6,1427.7,1427.8,1427.9,1428,1428.1,1428.2,1428.3,1428.4,1428.5,1428.6,1428.7,1428.8,1428.9,1429,1429.1,1429.2,1429.3,1429.4,1429.5,1429.6,1429.7,1429.8,1429.9,1430,1430.1,1430.2,1430.3,1430.4,1430.5,1430.6,1430.7,1430.8,1430.9,1431,1431.1,1431.2,1431.3,1431.4,1431.5,1431.6,1431.7,1431.8,1431.9,1432,1432.1,1432.2,1432.3,1432.4,1432.5,1432.6,1432.7,1432.8,1432.9,1433,1433.1,1433.2,1433.3,1433.4,1433.5,1433.6,1433.7,1433.8,1433.9,1434,1434.1,1434.2,1434.3,1434.4,1434.5,1434.6,1434.7,1434.8,1434.9,1435,1435.1,1435.2,1435.3,1435.4,1435.5,1435.6,1435.7,1435.8,1435.9,1436,1436.1,1436.2,1436.3,1436.4,1436.5,1436.6,1436.7,1436.8,1436.9,1437,1437.1,1437.2,1437.3,1437.4,1437.5,1437.6,1437.7,1437.8,1437.9,1438,1438.1,1438.2,1438.3,1438.4,1438.5,1438.6,1438.7,1438.8,1438.9,1439,1439.1,1439.2,1439.3,1439.4,1439.5,1439.6,1439.7,1439.8,1439.9,1440,1440.1,1440.2,1440.3,1440.4,1440.5,1440.6,1440.7,1440.8,1440.9,1441,1441.1,1441.2,1441.3,1441.4,1441.5,1441.6,1441.7,1441.8,1441.9,1442,1442.1,1442.2,1442.3,1442.4,1442.5,1442.6,1442.7,1442.8,1442.9,1443,1443.1,1443.2,1443.3,1443.4,1443.5,1443.6,1443.7,1443.8,1443.9,1444,1444.1,1444.2,1444.3,1444.4,1444.5,1444.6,1444.7,1444.8,1444.9,1445,1445.1,1445.2,1445.3,1445.4,1445.5,1445.6,1445.7,1445.8,1445.9,1446,1446.1,1446.2,1446.3,1446.4,1446.5,1446.6,1446.7,1446.8,1446.9,1447,1447.1,1447.2,1447.3,1447.4,1447.5,1447.6,1447.7,1447.8,1447.9,1448,1448.1,1448.2,1448.3,1448.4,1448.5,1448.6,1448.7,1448.8,1448.9,1449,1449.1,1449.2,1449.3,1449.4,1449.5,1449.6,1449.7,1449.8,1449.9,1450,1450.1,1450.2,1450.3,1450.4,1450.5,1450.6,1450.7,1450.8,1450.9,1451,1451.1,1451.2,1451.3,1451.4,1451.5,1451.6,1451.7,1451.8,1451.9,1452,1452.1,1452.2,1452.3,1452.4,1452.5,1452.6,1452.7,1452.8,1452.9,1453,1453.1,1453.2,1453.3,1453.4,1453.5,1453.6,1453.7,1453.8,1453.9,1454,1454.1,1454.2,1454.3,1454.4,1454.5,1454.6,1454.7,1454.8,1454.9,1455,1455.1,1455.2,1455.3,1455.4,1455.5,1455.6,1455.7,1455.8,1455.9,1456,1456.1,1456.2,1456.3,1456.4,1456.5,1456.6,1456.7,1456.8,1456.9,1457,1457.1,1457.2,1457.3,1457.4,1457.5,1457.6,1457.7,1457.8,1457.9,1458,1458.1,1458.2,1458.3,1458.4,1458.5,1458.6,1458.7,1458.8,1458.9,1459,1459.1,1459.2,1459.3,1459.4,1459.5,1459.6,1459.7,1459.8,1459.9,1460,1460.1,1460.2,1460.3,1460.4,1460.5,1460.6,1460.7,1460.8,1460.9,1461,1461.1,1461.2,1461.3,1461.4,1461.5,1461.6,1461.7,1461.8,1461.9,1462,1462.1,1462.2,1462.3,1462.4,1462.5,1462.6,1462.7,1462.8,1462.9,1463,1463.1,1463.2,1463.3,1463.4,1463.5,1463.6,1463.7,1463.8,1463.9,1464,1464.1,1464.2,1464.3,1464.4,1464.5,1464.6,1464.7,1464.8,1464.9,1465,1465.1,1465.2,1465.3,1465.4,1465.5,1465.6,1465.7,1465.8,1465.9,1466,1466.1,1466.2,1466.3,1466.4,1466.5,1466.6,1466.7,1466.8,1466.9,1467,1467.1,1467.2,1467.3,1467.4,1467.5,1467.6,1467.7,1467.8,1467.9,1468,1468.1,1468.2,1468.3,1468.4,1468.5,1468.6,1468.7,1468.8,1468.9,1469,1469.1,1469.2,1469.3,1469.4,1469.5,1469.6,1469.7,1469.8,1469.9,1470,1470.1,1470.2,1470.3,1470.4,1470.5,1470.6,1470.7,1470.8,1470.9,1471,1471.1,1471.2,1471.3,1471.4,1471.5,1471.6,1471.7,1471.8,1471.9,1472,1472.1,1472.2,1472.3,1472.4,1472.5,1472.6,1472.7,1472.8,1472.9,1473,1473.1,1473.2,1473.3,1473.4,1473.5,1473.6,1473.7,1473.8,1473.9,1474,1474.1,1474.2,1474.3,1474.4,1474.5,1474.6,1474.7,1474.8,1474.9,1475,1475.1,1475.2,1475.3,1475.4,1475.5,1475.6,1475.7,1475.8,1475.9,1476,1476.1,1476.2,1476.3,1476.4,1476.5,1476.6,1476.7,1476.8,1476.9,1477,1477.1,1477.2,1477.3,1477.4,1477.5,1477.6,1477.7,1477.8,1477.9,1478,1478.1,1478.2,1478.3,1478.4,1478.5,1478.6,1478.7,1478.8,1478.9,1479,1479.1,1479.2,1479.3,1479.4,1479.5,1479.6,1479.7,1479.8,1479.9,1480,1480.1,1480.2,1480.3,1480.4,1480.5,1480.6,1480.7,1480.8,1480.9,1481,1481.1,1481.2,1481.3,1481.4,1481.5,1481.6,1481.7,1481.8,1481.9,1482,1482.1,1482.2,1482.3,1482.4,1482.5,1482.6,1482.7,1482.8,1482.9,1483,1483.1,1483.2,1483.3,1483.4,1483.5,1483.6,1483.7,1483.8,1483.9,1484,1484.1,1484.2,1484.3,1484.4,1484.5,1484.6,1484.7,1484.8,1484.9,1485,1485.1,1485.2,1485.3,1485.4,1485.5,1485.6,1485.7,1485.8,1485.9,1486,1486.1,1486.2,1486.3,1486.4,1486.5,1486.6,1486.7,1486.8,1486.9,1487,1487.1,1487.2,1487.3,1487.4,1487.5,1487.6,1487.7,1487.8,1487.9,1488,1488.1,1488.2,1488.3,1488.4,1488.5,1488.6,1488.7,1488.8,1488.9,1489,1489.1,1489.2,1489.3,1489.4,1489.5,1489.6,1489.7,1489.8,1489.9,1490,1490.1,1490.2,1490.3,1490.4,1490.5,1490.6,1490.7,1490.8,1490.9,1491,1491.1,1491.2,1491.3,1491.4,1491.5,1491.6,1491.7,1491.8,1491.9,1492,1492.1,1492.2,1492.3,1492.4,1492.5,1492.6,1492.7,1492.8,1492.9,1493,1493.1,1493.2,1493.3,1493.4,1493.5,1493.6,1493.7,1493.8,1493.9,1494,1494.1,1494.2,1494.3,1494.4,1494.5,1494.6,1494.7,1494.8,1494.9,1495,1495.1,1495.2,1495.3,1495.4,1495.5,1495.6,1495.7,1495.8,1495.9,1496,1496.1,1496.2,1496.3,1496.4,1496.5,1496.6,1496.7,1496.8,1496.9,1497,1497.1,1497.2,1497.3,1497.4,1497.5,1497.6,1497.7,1497.8,1497.9,1498,1498.1,1498.2,1498.3,1498.4,1498.5,1498.6,1498.7,1498.8,1498.9,1499,1499.1,1499.2,1499.3,1499.4,1499.5,1499.6,1499.7,1499.8,1499.9,1500,1500.1,1500.2,1500.3,1500.4,1500.5,1500.6,1500.7,1500.8,1500.9,1501,1501.1,1501.2,1501.3,1501.4,1501.5,1501.6,1501.7,1501.8,1501.9,1502,1502.1,1502.2,1502.3,1502.4,1502.5,1502.6,1502.7,1502.8,1502.9,1503,1503.1,1503.2,1503.3,1503.4,1503.5,1503.6,1503.7,1503.8,1503.9,1504,1504.1,1504.2,1504.3,1504.4,1504.5,1504.6,1504.7,1504.8,1504.9,1505,1505.1,1505.2,1505.3,1505.4,1505.5,1505.6,1505.7,1505.8,1505.9,1506,1506.1,1506.2,1506.3,1506.4,1506.5,1506.6,1506.7,1506.8,1506.9,1507,1507.1,1507.2,1507.3,1507.4,1507.5,1507.6,1507.7,1507.8,1507.9,1508,1508.1,1508.2,1508.3,1508.4,1508.5,1508.6,1508.7,1508.8,1508.9,1509,1509.1,1509.2,1509.3,1509.4,1509.5,1509.6,1509.7,1509.8,1509.9,1510,1510.1,1510.2,1510.3,1510.4,1510.5,1510.6,1510.7,1510.8,1510.9,1511,1511.1,1511.2,1511.3,1511.4,1511.5,1511.6,1511.7,1511.8,1511.9,1512,1512.1,1512.2,1512.3,1512.4,1512.5,1512.6,1512.7,1512.8,1512.9,1513,1513.1,1513.2,1513.3,1513.4,1513.5,1513.6,1513.7,1513.8,1513.9,1514,1514.1,1514.2,1514.3,1514.4,1514.5,1514.6,1514.7,1514.8,1514.9,1515,1515.1,1515.2,1515.3,1515.4,1515.5,1515.6,1515.7,1515.8,1515.9,1516,1516.1,1516.2,1516.3,1516.4,1516.5,1516.6,1516.7,1516.8,1516.9,1517,1517.1,1517.2,1517.3,1517.4,1517.5,1517.6,1517.7,1517.8,1517.9,1518,1518.1,1518.2,1518.3,1518.4,1518.5,1518.6,1518.7,1518.8,1518.9,1519,1519.1,1519.2,1519.3,1519.4,1519.5,1519.6,1519.7,1519.8,1519.9,1520,1520.1,1520.2,1520.3,1520.4,1520.5,1520.6,1520.7,1520.8,1520.9,1521,1521.1,1521.2,1521.3,1521.4,1521.5,1521.6,1521.7,1521.8,1521.9,1522,1522.1,1522.2,1522.3,1522.4,1522.5,1522.6,1522.7,1522.8,1522.9,1523,1523.1,1523.2,1523.3,1523.4,1523.5,1523.6,1523.7,1523.8,1523.9,1524,1524.1,1524.2,1524.3,1524.4,1524.5,1524.6,1524.7,1524.8,1524.9,1525,1525.1,1525.2,1525.3,1525.4,1525.5,1525.6,1525.7,1525.8,1525.9,1526,1526.1,1526.2,1526.3,1526.4,1526.5,1526.6,1526.7,1526.8,1526.9,1527,1527.1,1527.2,1527.3,1527.4,1527.5,1527.6,1527.7,1527.8,1527.9,1528,1528.1,1528.2,1528.3,1528.4,1528.5,1528.6,1528.7,1528.8,1528.9,1529,1529.1,1529.2,1529.3,1529.4,1529.5,1529.6,1529.7,1529.8,1529.9,1530,1530.1,1530.2,1530.3,1530.4,1530.5,1530.6,1530.7,1530.8,1530.9,1531,1531.1,1531.2,1531.3,1531.4,1531.5,1531.6,1531.7,1531.8,1531.9,1532,1532.1,1532.2,1532.3,1532.4,1532.5,1532.6,1532.7,1532.8,1532.9,1533,1533.1,1533.2,1533.3,1533.4,1533.5,1533.6,1533.7,1533.8,1533.9,1534,1534.1,1534.2,1534.3,1534.4,1534.5,1534.6,1534.7,1534.8,1534.9,1535,1535.1,1535.2,1535.3,1535.4,1535.5,1535.6,1535.7,1535.8,1535.9,1536,1536.1,1536.2,1536.3,1536.4,1536.5,1536.6,1536.7,1536.8,1536.9,1537,1537.1,1537.2,1537.3,1537.4,1537.5,1537.6,1537.7,1537.8,1537.9,1538,1538.1,1538.2,1538.3,1538.4,1538.5,1538.6,1538.7,1538.8,1538.9,1539,1539.1,1539.2,1539.3,1539.4,1539.5,1539.6,1539.7,1539.8,1539.9,1540,1540.1,1540.2,1540.3,1540.4,1540.5,1540.6,1540.7,1540.8,1540.9,1541,1541.1,1541.2,1541.3,1541.4,1541.5,1541.6,1541.7,1541.8,1541.9,1542,1542.1,1542.2,1542.3,1542.4,1542.5,1542.6,1542.7,1542.8,1542.9,1543,1543.1,1543.2,1543.3,1543.4,1543.5,1543.6,1543.7,1543.8,1543.9,1544,1544.1,1544.2,1544.3,1544.4,1544.5,1544.6,1544.7,1544.8,1544.9,1545,1545.1,1545.2,1545.3,1545.4,1545.5,1545.6,1545.7,1545.8,1545.9,1546,1546.1,1546.2,1546.3,1546.4,1546.5,1546.6,1546.7,1546.8,1546.9,1547,1547.1,1547.2,1547.3,1547.4,1547.5,1547.6,1547.7,1547.8,1547.9,1548,1548.1,1548.2,1548.3,1548.4,1548.5,1548.6,1548.7,1548.8,1548.9,1549,1549.1,1549.2,1549.3,1549.4,1549.5,1549.6,1549.7,1549.8,1549.9,1550,1550.1,1550.2,1550.3,1550.4,1550.5,1550.6,1550.7,1550.8,1550.9,1551,1551.1,1551.2,1551.3,1551.4,1551.5,1551.6,1551.7,1551.8,1551.9,1552,1552.1,1552.2,1552.3,1552.4,1552.5,1552.6,1552.7,1552.8,1552.9,1553,1553.1,1553.2,1553.3,1553.4,1553.5,1553.6,1553.7,1553.8,1553.9,1554,1554.1,1554.2,1554.3,1554.4,1554.5,1554.6,1554.7,1554.8,1554.9,1555,1555.1,1555.2,1555.3,1555.4,1555.5,1555.6,1555.7,1555.8,1555.9,1556,1556.1,1556.2,1556.3,1556.4,1556.5,1556.6,1556.7,1556.8,1556.9,1557,1557.1,1557.2,1557.3,1557.4,1557.5,1557.6,1557.7,1557.8,1557.9,1558,1558.1,1558.2,1558.3,1558.4,1558.5,1558.6,1558.7,1558.8,1558.9,1559,1559.1,1559.2,1559.3,1559.4,1559.5,1559.6,1559.7,1559.8,1559.9,1560,1560.1,1560.2,1560.3,1560.4,1560.5,1560.6,1560.7,1560.8,1560.9,1561,1561.1,1561.2,1561.3,1561.4,1561.5,1561.6,1561.7,1561.8,1561.9,1562,1562.1,1562.2,1562.3,1562.4,1562.5,1562.6,1562.7,1562.8,1562.9,1563,1563.1,1563.2,1563.3,1563.4,1563.5,1563.6,1563.7,1563.8,1563.9,1564,1564.1,1564.2,1564.3,1564.4,1564.5,1564.6,1564.7,1564.8,1564.9,1565,1565.1,1565.2,1565.3,1565.4,1565.5,1565.6,1565.7,1565.8,1565.9,1566,1566.1,1566.2,1566.3,1566.4,1566.5,1566.6,1566.7,1566.8,1566.9,1567,1567.1,1567.2,1567.3,1567.4,1567.5,1567.6,1567.7,1567.8,1567.9,1568,1568.1,1568.2,1568.3,1568.4,1568.5,1568.6,1568.7,1568.8,1568.9,1569,1569.1,1569.2,1569.3,1569.4,1569.5,1569.6,1569.7,1569.8,1569.9,1570,1570.1,1570.2,1570.3,1570.4,1570.5,1570.6,1570.7,1570.8,1570.9,1571,1571.1,1571.2,1571.3,1571.4,1571.5,1571.6,1571.7,1571.8,1571.9,1572,1572.1,1572.2,1572.3,1572.4,1572.5,1572.6,1572.7,1572.8,1572.9,1573,1573.1,1573.2,1573.3,1573.4,1573.5,1573.6,1573.7,1573.8,1573.9,1574,1574.1,1574.2,1574.3,1574.4,1574.5,1574.6,1574.7,1574.8,1574.9,1575,1575.1,1575.2,1575.3,1575.4,1575.5,1575.6,1575.7,1575.8,1575.9,1576,1576.1,1576.2,1576.3,1576.4,1576.5,1576.6,1576.7,1576.8,1576.9,1577,1577.1,1577.2,1577.3,1577.4,1577.5,1577.6,1577.7,1577.8,1577.9,1578,1578.1,1578.2,1578.3,1578.4,1578.5,1578.6,1578.7,1578.8,1578.9,1579,1579.1,1579.2,1579.3,1579.4,1579.5,1579.6,1579.7,1579.8,1579.9,1580,1580.1,1580.2,1580.3,1580.4,1580.5,1580.6,1580.7,1580.8,1580.9,1581,1581.1,1581.2,1581.3,1581.4,1581.5,1581.6,1581.7,1581.8,1581.9,1582,1582.1,1582.2,1582.3,1582.4,1582.5,1582.6,1582.7,1582.8,1582.9,1583,1583.1,1583.2,1583.3,1583.4,1583.5,1583.6,1583.7,1583.8,1583.9,1584,1584.1,1584.2,1584.3,1584.4,1584.5,1584.6,1584.7,1584.8,1584.9,1585,1585.1,1585.2,1585.3,1585.4,1585.5,1585.6,1585.7,1585.8,1585.9,1586,1586.1,1586.2,1586.3,1586.4,1586.5,1586.6,1586.7,1586.8,1586.9,1587,1587.1,1587.2,1587.3,1587.4,1587.5,1587.6,1587.7,1587.8,1587.9,1588,1588.1,1588.2,1588.3,1588.4,1588.5,1588.6,1588.7,1588.8,1588.9,1589,1589.1,1589.2,1589.3,1589.4,1589.5,1589.6,1589.7,1589.8,1589.9,1590,1590.1,1590.2,1590.3,1590.4,1590.5,1590.6,1590.7,1590.8,1590.9,1591,1591.1,1591.2,1591.3,1591.4,1591.5,1591.6,1591.7,1591.8,1591.9,1592,1592.1,1592.2,1592.3,1592.4,1592.5,1592.6,1592.7,1592.8,1592.9,1593,1593.1,1593.2,1593.3,1593.4,1593.5,1593.6,1593.7,1593.8,1593.9,1594,1594.1,1594.2,1594.3,1594.4,1594.5,1594.6,1594.7,1594.8,1594.9,1595,1595.1,1595.2,1595.3,1595.4,1595.5,1595.6,1595.7,1595.8,1595.9,1596,1596.1,1596.2,1596.3,1596.4,1596.5,1596.6,1596.7,1596.8,1596.9,1597,1597.1,1597.2,1597.3,1597.4,1597.5,1597.6,1597.7,1597.8,1597.9,1598,1598.1,1598.2,1598.3,1598.4,1598.5,1598.6,1598.7,1598.8,1598.9,1599,1599.1,1599.2,1599.3,1599.4,1599.5,1599.6,1599.7,1599.8,1599.9,1600
